LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM3B6NP1T260528Y0259,BM3B-230-B1,20260528135225,5,2,2,1216,-,BM3B,,,GI37512900,BM03-B,BM230,,SJH1,Cell 1 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825273,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260528134447,20260528134448
BM3B6NP1T260528Y0259,BM3B-230-B1,20260528135225,5,3,3,1216,-,BM3B,,,GI37512900,BM03-B,BM230,,SJH2,Cell 2 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827168,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260528134447,20260528134448
BM3B6NP1T260528Y0259,BM3B-230-B1,20260528135225,5,4,4,1216,-,BM3B,,,GI37512900,BM03-B,BM230,,SJH3,Cell 3 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826566,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260528134447,20260528134448
BM3B6NP1T260528Y0259,BM3B-230-B1,20260528135225,5,5,5,1216,-,BM3B,,,GI37512900,BM03-B,BM230,,SJH4,Cell 4 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827017,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260528134447,20260528134448
BM3B6NP1T260528Y0259,BM3B-230-B1,20260528135225,5,6,6,1216,-,BM3B,,,GI37512900,BM03-B,BM230,,SJH5,Cell 5 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826917,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260528134447,20260528134448
BM3B6NP1T260528Y0259,BM3B-230-B1,20260528135225,5,7,7,1216,-,BM3B,,,GI37512900,BM03-B,BM230,,SJH6,Cell 6 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.825888,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260528134447,20260528134448
BM3B6NP1T260528Y0259,BM3B-230-B1,20260528135225,5,8,8,1216,-,BM3B,,,GI37512900,BM03-B,BM230,,,Cell Voltage Dev,,,,B,,0,30,,,mV,,,Y,1.89510000000004,0~30,OK,,,,,,,,,,,,,,,,,,,,,20260528134447,20260528134448
BM3B5NP1T260528Y0267,BM3B-130-B1,20260528135225,3,1,1,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더1-파워미터 측정값,,0,,N,,,,,,W,,,,1816,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0267,BM3B-130-B1,20260528135225,3,2,2,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더1-출력1,,0,,N,,,,,,J,,,,656 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0267,BM3B-130-B1,20260528135225,3,3,3,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더1-출력2,,0,,N,,,,,,J,,,,657 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0267,BM3B-130-B1,20260528135225,3,4,4,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더1-출력3,,0,,N,,,,,,J,,,,657 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0267,BM3B-130-B1,20260528135225,3,5,5,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더1-출력4,,0,,N,,,,,,J,,,,656 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0267,BM3B-130-B1,20260528135225,3,6,6,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더1-출력5,,0,,N,,,,,,J,,,,656 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0267,BM3B-130-B1,20260528135225,3,7,7,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더1-출력6,,0,,N,,,,,,J,,,,291 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0267,BM3B-130-B1,20260528135225,3,8,8,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더1-출력7,,0,,N,,,,,,J,,,,291 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0267,BM3B-130-B1,20260528135225,3,9,9,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더1-출력8,,0,,N,,,,,,J,,,,292 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0267,BM3B-130-B1,20260528135225,3,10,10,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더1-출력9,,0,,N,,,,,,J,,,,292 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0267,BM3B-130-B1,20260528135225,3,11,11,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더1-출력10,,0,,N,,,,,,J,,,,291 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0267,BM3B-130-B1,20260528135225,3,12,12,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더2-파워미터 측정값,,0,,N,,,,,,W,,,,1862,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0267,BM3B-130-B1,20260528135225,3,13,13,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더2-출력1,,0,,N,,,,,,J,,,,657 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0267,BM3B-130-B1,20260528135225,3,14,14,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더2-출력2,,0,,N,,,,,,J,,,,291 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0267,BM3B-130-B1,20260528135225,3,15,15,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더2-출력3,,0,,N,,,,,,J,,,,291 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0267,BM3B-130-B1,20260528135225,3,16,16,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더2-출력4,,0,,N,,,,,,J,,,,657 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0267,BM3B-130-B1,20260528135225,3,17,17,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더2-출력5,,0,,N,,,,,,J,,,,657 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0267,BM3B-130-B1,20260528135225,3,18,18,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더2-출력6,,0,,N,,,,,,J,,,,292 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0267,BM3B-130-B1,20260528135225,3,19,19,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더2-출력7,,0,,N,,,,,,J,,,,292 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0267,BM3B-130-B1,20260528135225,3,20,20,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더2-출력8,,0,,N,,,,,,J,,,,656 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0267,BM3B-130-B1,20260528135225,3,21,21,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더2-출력9,,0,,N,,,,,,J,,,,656 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0267,BM3B-130-B1,20260528135225,3,22,22,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더2-출력10,,0,,N,,,,,,J,,,,292 3,,OK,,,,,,,,,,,,,,,,,,,,,,
PDKDY9S087702611908832,BM3B-035-B2,20260528135228,6,1,1,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528135354,20260528135356
PDKDY9S087702611908832,BM3B-035-B2,20260528135228,6,2,2,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 3 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528135354,20260528135356
PDKDY9S087702611908832,BM3B-035-B2,20260528135228,6,3,3,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 3 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.82714,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528135354,20260528135356
PDKDY9S087702611908832,BM3B-035-B2,20260528135228,6,4,4,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 3 Voltage Dev,,,,N,,0,14.500,,,mV,,,Y,4.860,0~14.500,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528135354,20260528135356
PDKDY9S087702611908832,BM3B-035-B2,20260528135228,6,5,5,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,29,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528135354,20260528135356
PDKDY9S087702611908832,BM3B-035-B2,20260528135228,6,6,6,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528135354,20260528135356
PDKDY9S087872611908833,BM3B-035-B2,20260528135228,6,1,1,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528135354,20260528135356
PDKDY9S087872611908833,BM3B-035-B2,20260528135228,6,2,2,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 2 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528135354,20260528135356
PDKDY9S087872611908833,BM3B-035-B2,20260528135228,6,3,3,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 2 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.82827,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528135354,20260528135356
PDKDY9S087872611908833,BM3B-035-B2,20260528135228,6,4,4,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 2 Voltage Dev,,,,N,,0,14.500,,,mV,,,Y,4.730,0~14.500,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528135354,20260528135356
PDKDY9S087872611908833,BM3B-035-B2,20260528135228,6,5,5,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,29,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528135354,20260528135356
PDKDY9S087872611908833,BM3B-035-B2,20260528135228,6,6,6,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528135354,20260528135356
PDKDY9S087942611908833,BM3B-035-B2,20260528135228,6,1,1,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528135354,20260528135356
PDKDY9S087942611908833,BM3B-035-B2,20260528135228,6,2,2,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528135354,20260528135356
PDKDY9S087942611908833,BM3B-035-B2,20260528135228,6,3,3,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.8282,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528135354,20260528135356
PDKDY9S087942611908833,BM3B-035-B2,20260528135228,6,4,4,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 4 Voltage Dev,,,,N,,0,14.500,,,mV,,,Y,4.800,0~14.500,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528135354,20260528135356
PDKDY9S087942611908833,BM3B-035-B2,20260528135228,6,5,5,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,29,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528135354,20260528135356
PDKDY9S087942611908833,BM3B-035-B2,20260528135228,6,6,6,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528135354,20260528135356
PDKDY9S096432611908832,BM3B-035-B2,20260528135228,6,1,1,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528135354,20260528135356
PDKDY9S096432611908832,BM3B-035-B2,20260528135228,6,2,2,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528135354,20260528135356
PDKDY9S096432611908832,BM3B-035-B2,20260528135228,6,3,3,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.82706,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528135354,20260528135356
PDKDY9S096432611908832,BM3B-035-B2,20260528135228,6,4,4,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 1 Voltage Dev,,,,N,,0,14.500,,,mV,,,Y,4.940,0~14.500,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528135354,20260528135356
PDKDY9S096432611908832,BM3B-035-B2,20260528135228,6,5,5,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,29,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528135354,20260528135356
PDKDY9S096432611908832,BM3B-035-B2,20260528135228,6,6,6,1216,-,BM3B,,,37502GI100,BM03-B-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528135354,20260528135356
BM3B5NP1T260528Y0265,BM3B-160-B1,20260528135228,2,1,1,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 1 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.378,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528134432,20260528134451
BM3B5NP1T260528Y0265,BM3B-160-B1,20260528135228,2,2,2,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 1 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.095,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528134432,20260528134451
BM3B5NP1T260528Y0265,BM3B-160-B1,20260528135228,2,3,3,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 1 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.176,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528134432,20260528134451
BM3B5NP1T260528Y0265,BM3B-160-B1,20260528135228,2,4,4,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 1 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528134432,20260528134451
BM3B5NP1T260528Y0265,BM3B-160-B1,20260528135228,2,5,5,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 1 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528134432,20260528134451
BM3B5NP1T260528Y0265,BM3B-160-B1,20260528135228,2,6,6,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 2 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.843,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528134432,20260528134451
BM3B5NP1T260528Y0265,BM3B-160-B1,20260528135228,2,7,7,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 2 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.88,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528134432,20260528134451
BM3B5NP1T260528Y0265,BM3B-160-B1,20260528135228,2,8,8,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 2 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.964,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528134432,20260528134451
BM3B5NP1T260528Y0265,BM3B-160-B1,20260528135228,2,9,9,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 2 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528134432,20260528134451
BM3B5NP1T260528Y0265,BM3B-160-B1,20260528135228,2,10,10,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 2 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528134432,20260528134451
BM3B5NP1T260528Y0265,BM3B-160-B1,20260528135228,2,11,11,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 3 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.594,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528134432,20260528134451
BM3B5NP1T260528Y0265,BM3B-160-B1,20260528135228,2,12,12,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 3 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.956,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528134432,20260528134451
BM3B5NP1T260528Y0265,BM3B-160-B1,20260528135228,2,13,13,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 3 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.033,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528134432,20260528134451
BM3B5NP1T260528Y0265,BM3B-160-B1,20260528135228,2,14,14,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 3 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528134432,20260528134451
BM3B5NP1T260528Y0265,BM3B-160-B1,20260528135228,2,15,15,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 3 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528134432,20260528134451
BM3B5NP1T260528Y0265,BM3B-160-B1,20260528135228,2,16,16,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 4 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.53,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528134432,20260528134451
BM3B5NP1T260528Y0265,BM3B-160-B1,20260528135228,2,17,17,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 4 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.119,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528134432,20260528134451
BM3B5NP1T260528Y0265,BM3B-160-B1,20260528135228,2,18,18,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 4 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.26,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528134432,20260528134451
BM3B5NP1T260528Y0265,BM3B-160-B1,20260528135228,2,19,19,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 4 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528134432,20260528134451
BM3B5NP1T260528Y0265,BM3B-160-B1,20260528135228,2,20,20,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 4 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528134432,20260528134451
BM3B6NP1T260528Y0256,BM3B-233-B1,20260528135232,2,2,2,1216,,BM3B,,,GI37512900,BM03-B,BM233,BM-233-001,약용접검사,PUSH LH 하중,,0,,B,0,-99999,99999,,,kgf,,,,51.4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260528Y0256,BM3B-233-B1,20260528135232,2,3,3,1216,,BM3B,,,GI37512900,BM03-B,BM233,BM-233-001,약용접검사,PULL LH 거리,,0,,B,0,-99999,99999,,,mm,,,,98.867,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260528Y0256,BM3B-233-B1,20260528135232,2,4,4,1216,,BM3B,,,GI37512900,BM03-B,BM233,BM-233-001,약용접검사,PULL LH 하중,,0,,B,0,-99999,99999,,,kgf,,,,- 50.9,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260528Y0256,BM3B-233-B1,20260528135232,2,5,5,1216,,BM3B,,,GI37512900,BM03-B,BM233,BM-233-001,약용접검사,PUSH RH 거리,,0,,B,0,-99999,99999,,,mm,,,,102.930,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260528Y0256,BM3B-233-B1,20260528135232,2,6,6,1216,,BM3B,,,GI37512900,BM03-B,BM233,BM-233-001,약용접검사,PUSH RH 하중,,0,,B,0,-99999,99999,,,kgf,,,,51.7,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260528Y0256,BM3B-233-B1,20260528135232,2,7,7,1216,,BM3B,,,GI37512900,BM03-B,BM233,BM-233-001,약용접검사,PULL RH 거리,,0,,B,0,-99999,99999,,,mm,,,,99.636,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260528Y0256,BM3B-233-B1,20260528135232,2,1,1,1216,,BM3B,,,GI37512900,BM03-B,BM233,BM-233-001,약용접검사,PUSH LH 거리,,0,,B,0,-99999,99999,,,mm,,,,103.271,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260528Y0256,BM3B-233-B1,20260528135232,2,8,8,1216,,BM3B,,,GI37512900,BM03-B,BM233,BM-233-001,약용접검사,PULL RH 하중,,0,,B,0,-99999,99999,,,kgf,,,,- 50.3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0266,BM3B-150-B1,20260528135232,3,1,1,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-출력1,,0,,N,,,,,,W,,,,1813,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0266,BM3B-150-B1,20260528135232,3,2,2,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-출력2,,0,,N,,,,,,W,,,,291  2,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0266,BM3B-150-B1,20260528135232,3,4,4,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-출력4,,0,,N,,,,,,W,,,,650  2,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0266,BM3B-150-B1,20260528135232,3,5,5,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-파워미터 측정값,,0,,B,,정의 필요,정의 필요,,,W,,,,650  2,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0266,BM3B-150-B1,20260528135232,3,6,6,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,PLC 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0266,BM3B-150-B1,20260528135232,3,7,7,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접기 용접중 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0266,BM3B-150-B1,20260528135232,3,3,3,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-출력3,,0,,N,,,,,,W,,,,292  2,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260528Y0245,BM3B-230-B1,20260528142140,5,8,8,1216,-,BM3B,,,GI37512900,BM03-B,BM230,,,Cell Voltage Dev,,,,B,,0,30,,,mV,,,Y,0.803200000000004,0~30,OK,,,,,,,,,,,,,,,,,,,,,20260528141401,20260528141403
BM3B6NP1T260528Y0280,BM3B-150-B1,20260528142143,3,1,1,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-출력1,,0,,N,,,,,,W,,,,1813,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260528Y0280,BM3B-150-B1,20260528142143,3,2,2,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-출력2,,0,,N,,,,,,W,,,,656  2,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260528Y0280,BM3B-150-B1,20260528142143,3,4,4,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-출력4,,0,,N,,,,,,W,,,,291  2,,OK,,,,,,,,,,,,,,,,,,,,,,
