LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,9,9,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 5 길이 측정,,,,B,,39,42,,,mm,,,Y,40.848,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,10,10,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 5 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.148,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,11,11,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 1 길이 측정,,,,B,,39,42,,,mm,,,Y,40.701,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,12,12,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Cu Position 1 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.903,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,13,13,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 2 길이 측정,,,,B,,39,42,,,mm,,,Y,41.045,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,14,14,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 2 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.935,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,15,15,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 3 길이 측정,,,,B,,39,42,,,mm,,,Y,41.075,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,16,16,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 3 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.925,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,17,17,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 4 길이 측정,,,,B,,39,42,,,mm,,,Y,41.076,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,18,18,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 4 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.937,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,19,19,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 5 길이 측정,,,,B,,39,42,,,mm,,,Y,41.126,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,20,20,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 5 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.952,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,21,21,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 1 길이 측정,,,,B,,39,42,,,mm,,,Y,40.666,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,22,22,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 1 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.194,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,23,23,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 2 길이 측정,,,,B,,39,42,,,mm,,,Y,40.345,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,24,24,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 2 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.208,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,25,25,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 3 길이 측정,,,,B,,39,42,,,mm,,,Y,40.371,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,26,26,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 3 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.226,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,27,27,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 4 길이 측정,,,,B,,39,42,,,mm,,,Y,40.37,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,28,28,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 4 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.198,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,29,29,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 5 길이 측정,,,,B,,39,42,,,mm,,,Y,40.69,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,30,30,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Al Position 5 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.125,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,31,31,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 1 길이 측정,,,,B,,39,42,,,mm,,,Y,40.89,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,32,32,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear Cu Position 1 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.876,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,33,33,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 2 길이 측정,,,,B,,39,42,,,mm,,,Y,40.252,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,34,34,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 2 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.88,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,35,35,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 3 길이 측정,,,,B,,39,42,,,mm,,,Y,40.741,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,36,36,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 3 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.805,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,37,37,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 4 길이 측정,,,,B,,39,42,,,mm,,,Y,40.204,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,38,38,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 4 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.899,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,39,39,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 5 길이 측정,,,,B,,39,42,,,mm,,,Y,39.692,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,40,40,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Rear CU Position 5 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.917,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,41,41,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 1 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,42,42,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,43,43,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 2 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,44,44,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,45,45,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 3 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,46,46,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 3 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,47,47,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 4 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,48,48,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 4 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,49,49,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 5 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,50,50,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 5 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,51,51,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 1 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,52,52,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 1 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,53,53,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 2 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,54,54,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 2 기공 L 개수,,,,B,,0,1,,,EA,,,Y,0,0 ~ 1,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
BM111US1T260521Y0755,BM11-196-01,20260521162142,1,55,55,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 3 기공 S 개수,,,,B,,0,3,,,EA,,,Y,-1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521160721,20260521160721
PCPHYES082752609316831,BM11-035-B1,20260521150726,1,2,2,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 3 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.831,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260521150308,20260521150313
PCPHYES082752609316831,BM11-035-B1,20260521150726,1,3,3,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 3 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.824484,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521150308,20260521150313
PCPHYES082752609316831,BM11-035-B1,20260521150726,1,4,4,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 3 Voltage Dev,,,,N,,0,18.4,,,mV,,,Y,6.516,0~18.4,OK,,,,,,,,,,,,,,,,,,,,,20260521150308,20260521150313
PCPHYES082752609316831,BM11-035-B1,20260521150726,1,5,5,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,47,,OK,,,,,,,,,,,,,,,,,,,,,20260521150308,20260521150313
PCPHYES082752609316831,BM11-035-B1,20260521150726,1,6,6,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,CELL 3 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260521150308,20260521150313
PCPHYES082812609316831,BM11-035-B1,20260521150726,1,1,1,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 6 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260521150308,20260521150313
PCPHYES082812609316831,BM11-035-B1,20260521150726,1,2,2,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 6 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.831,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260521150308,20260521150313
PCPHYES082812609316831,BM11-035-B1,20260521150726,1,3,3,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 6 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.824581,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521150308,20260521150313
PCPHYES082812609316831,BM11-035-B1,20260521150726,1,4,4,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 6 Voltage Dev,,,,N,,0,18.4,,,mV,,,Y,6.419,0~18.4,OK,,,,,,,,,,,,,,,,,,,,,20260521150308,20260521150313
PCPHYES082812609316831,BM11-035-B1,20260521150726,1,5,5,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 6 Elapsed Day,,,,N,,0,365,,,Day,,,Y,47,,OK,,,,,,,,,,,,,,,,,,,,,20260521150308,20260521150313
PCPHYES082812609316831,BM11-035-B1,20260521150726,1,6,6,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,CELL 6 IR,,,,N,,100,999.9,,,MOhm,,,Y,999.9,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260521150308,20260521150313
PCPHYES083032609316831,BM11-035-B1,20260521150726,1,1,1,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260521150308,20260521150313
PCPHYES083032609316831,BM11-035-B1,20260521150726,1,2,2,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.831,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260521150308,20260521150313
PCPHYES083032609316831,BM11-035-B1,20260521150726,1,3,3,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.824595,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521150308,20260521150313
PCPHYES083032609316831,BM11-035-B1,20260521150726,1,4,4,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 Voltage Dev,,,,N,,0,18.4,,,mV,,,Y,6.405,0~18.4,OK,,,,,,,,,,,,,,,,,,,,,20260521150308,20260521150313
PCPHYES083032609316831,BM11-035-B1,20260521150726,1,5,5,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,47,,OK,,,,,,,,,,,,,,,,,,,,,20260521150308,20260521150313
PCPHYES083032609316831,BM11-035-B1,20260521150726,1,6,6,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,CELL 1 IR,,,,N,,100,999.9,,,MOhm,,,Y,496.7,100~999.9,OK,,,,,,,,,,,,,,,,,,,,,20260521150308,20260521150313
PCPHYES083282609316831,BM11-035-B1,20260521150726,1,1,1,1216,-,BM11,,,37502CN100,BM11-1-CELL_MELT_Y,BM035,,,Cell 5 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260521150308,20260521150313
BM111US1T260521Y0690,BM11-198-A1,20260521150727,1,2,2,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더1-출력1,,0,,N,,,,,,J,,,,735 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0690,BM11-198-A1,20260521150727,1,3,3,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더1-출력2,,0,,N,,,,,,J,,,,288 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0690,BM11-198-A1,20260521150727,1,4,4,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더1-출력3,,0,,N,,,,,,J,,,,757 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0690,BM11-198-A1,20260521150727,1,5,5,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더1-출력4,,0,,N,,,,,,J,,,,757 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0690,BM11-198-A1,20260521150727,1,12,12,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더2-파워미터 측정값,,0,,N,,,,,,W,,,,736 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0690,BM11-198-A1,20260521150727,1,13,13,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더2-출력1,,0,,N,,,,,,J,,,,288 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0690,BM11-198-A1,20260521150727,1,14,14,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더2-출력2,,0,,N,,,,,,J,,,,759 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0690,BM11-198-A1,20260521150727,1,1,1,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더1-파워미터 측정값,,0,,N,,,,,,W,,,,736 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0690,BM11-198-A1,20260521150727,1,15,15,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더2-출력3,,0,,N,,,,,,J,,,,759 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM111US1T260521Y0690,BM11-198-A1,20260521150727,1,16,16,1216,,BM11,,,MZ37512000,BM11-1,BM198,BM-198-001,,용접헤더2-출력4,,0,,N,,,,,,J,,,,736 01,,OK,,,,,,,,,,,,,,,,,,,,,,
BM112US1T260521Y0687,BM11-196-01,20260521150731,1,1,1,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 1 길이 측정,,,,B,,39,42,,,mm,,,Y,40.615,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521145310,20260521145310
BM112US1T260521Y0687,BM11-196-01,20260521150731,1,2,2,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 1 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.207,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521145310,20260521145310
BM112US1T260521Y0687,BM11-196-01,20260521150731,1,3,3,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 2 길이 측정,,,,B,,39,42,,,mm,,,Y,40.557,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521145310,20260521145310
BM112US1T260521Y0687,BM11-196-01,20260521150731,1,4,4,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 2 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.222,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521145310,20260521145310
BM112US1T260521Y0687,BM11-196-01,20260521150731,1,5,5,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 3 길이 측정,,,,B,,39,42,,,mm,,,Y,40.736,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521145310,20260521145310
BM112US1T260521Y0687,BM11-196-01,20260521150731,1,6,6,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 3 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.142,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521145310,20260521145310
BM112US1T260521Y0687,BM11-196-01,20260521150731,1,7,7,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 4 길이 측정,,,,B,,39,42,,,mm,,,Y,40.647,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521145310,20260521145310
BM112US1T260521Y0687,BM11-196-01,20260521150731,1,8,8,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 4 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.208,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521145310,20260521145310
BM112US1T260521Y0687,BM11-196-01,20260521150731,1,9,9,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 5 길이 측정,,,,B,,39,42,,,mm,,,Y,40.801,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521145310,20260521145310
BM112US1T260521Y0687,BM11-196-01,20260521150731,1,10,10,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Al Position 5 폭 측정,,,,B,,0.85,1.85,,,mm,,,Y,1.187,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521145310,20260521145310
BM112US1T260521Y0687,BM11-196-01,20260521150731,1,11,11,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 1 길이 측정,,,,B,,39,42,,,mm,,,Y,40.828,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521145310,20260521145310
BM112US1T260521Y0687,BM11-196-01,20260521150731,1,12,12,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front Cu Position 1 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.946,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521145310,20260521145310
BM112US1T260521Y0687,BM11-196-01,20260521150731,1,13,13,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 2 길이 측정,,,,B,,39,42,,,mm,,,Y,41.287,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521145310,20260521145310
BM112US1T260521Y0687,BM11-196-01,20260521150731,1,14,14,1216,-,BM11,,,MZ37512000,BM11-1,BM196,,,Front CU Position 2 폭 측정,,,,B,,0.6,1.6,,,mm,,,Y,0.917,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521145310,20260521145310
