LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM3A1NP1T260525Y0013,BM3A-130-A1,20260525163853,3,13,13,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더2-출력1,,0,,N,,,,,,J,,,,659 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0013,BM3A-130-A1,20260525163853,3,14,14,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더2-출력2,,0,,N,,,,,,J,,,,659 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0013,BM3A-130-A1,20260525163853,3,15,15,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더2-출력3,,0,,N,,,,,,J,,,,659 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0013,BM3A-130-A1,20260525163853,3,12,12,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더2-파워미터 측정값,,0,,N,,,,,,W,,,,1867,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0013,BM3A-130-A1,20260525163853,3,16,16,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더2-출력4,,0,,N,,,,,,J,,,,659 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0013,BM3A-130-A1,20260525163853,3,17,17,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더2-출력5,,0,,N,,,,,,J,,,,659 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0013,BM3A-130-A1,20260525163853,3,18,18,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더2-출력6,,0,,N,,,,,,J,,,,293 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0013,BM3A-130-A1,20260525163853,3,19,19,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더2-출력7,,0,,N,,,,,,J,,,,293 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0013,BM3A-130-A1,20260525163853,3,20,20,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더2-출력8,,0,,N,,,,,,J,,,,293 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0013,BM3A-130-A1,20260525163853,3,21,21,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더2-출력9,,0,,N,,,,,,J,,,,293 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0013,BM3A-130-A1,20260525163853,3,22,22,1216,,BM3A,,,GI37512900,BM03-A,BM130,BM-130-001,,용접헤더2-출력10,,0,,N,,,,,,J,,,,293 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0003,BM3A-233-A1,20260525163854,2,1,1,1216,,BM3A,,,GI37512900,BM03-A,BM233,BM-233-001,약용접검사,PUSH LH 거리,,0,,B,0,-99999,99999,,,mm,,,,102.069,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0003,BM3A-233-A1,20260525163854,2,2,2,1216,,BM3A,,,GI37512900,BM03-A,BM233,BM-233-001,약용접검사,PUSH LH 하중,,0,,B,0,-99999,99999,,,kgf,,,,50.1,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0003,BM3A-233-A1,20260525163854,2,4,4,1216,,BM3A,,,GI37512900,BM03-A,BM233,BM-233-001,약용접검사,PULL LH 하중,,0,,B,0,-99999,99999,,,kgf,,,,- 50.2,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0003,BM3A-233-A1,20260525163854,2,5,5,1216,,BM3A,,,GI37512900,BM03-A,BM233,BM-233-001,약용접검사,PUSH RH 거리,,0,,B,0,-99999,99999,,,mm,,,,103.233,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0003,BM3A-233-A1,20260525163854,2,6,6,1216,,BM3A,,,GI37512900,BM03-A,BM233,BM-233-001,약용접검사,PUSH RH 하중,,0,,B,0,-99999,99999,,,kgf,,,,50.2,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0003,BM3A-233-A1,20260525163854,2,7,7,1216,,BM3A,,,GI37512900,BM03-A,BM233,BM-233-001,약용접검사,PULL RH 거리,,0,,B,0,-99999,99999,,,mm,,,,99.333,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0003,BM3A-233-A1,20260525163854,2,8,8,1216,,BM3A,,,GI37512900,BM03-A,BM233,BM-233-001,약용접검사,PULL RH 하중,,0,,B,0,-99999,99999,,,kgf,,,,- 50.9,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0003,BM3A-233-A1,20260525163854,2,3,3,1216,,BM3A,,,GI37512900,BM03-A,BM233,BM-233-001,약용접검사,PULL LH 거리,,0,,B,0,-99999,99999,,,mm,,,,98.784,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260525Y0006,BM3A-200-A1,20260525163858,1,1,1,1216,-,BM3A,,,GI37512900,BM03-A,BM200,,,Position 1 길이 측정,,,,B,6,5.25,50,,,mm,,,Y,5.671,5.25 ~ 50,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525162947,20260525162957
BM3A1NP1T260525Y0006,BM3A-200-A1,20260525163858,1,2,2,1216,-,BM3A,,,GI37512900,BM03-A,BM200,,,Position 1 폭 S 길이 측정,,,,B,6,4.82,50,,,mm,,,Y,5.56,4.82 ~ 50,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525162947,20260525162957
BM3A1NP1T260525Y0006,BM3A-200-A1,20260525163858,1,3,3,1216,-,BM3A,,,GI37512900,BM03-A,BM200,,,Position 1 폭 L 길이 측정,,,,B,6,4.82,50,,,mm,,,Y,5.663,4.82 ~ 50,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525162947,20260525162957
BM3A1NP1T260525Y0006,BM3A-200-A1,20260525163858,1,4,4,1216,-,BM3A,,,GI37512900,BM03-A,BM200,,,Position 1 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525162947,20260525162957
BM3A1NP1T260525Y0006,BM3A-200-A1,20260525163858,1,5,5,1216,-,BM3A,,,GI37512900,BM03-A,BM200,,,Position 2 길이 측정,,,,B,6,5.25,50,,,mm,,,Y,5.674,5.25 ~ 50,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525162947,20260525162957
BM3A1NP1T260525Y0006,BM3A-200-A1,20260525163858,1,6,6,1216,-,BM3A,,,GI37512900,BM03-A,BM200,,,Position 2 폭 S 길이 측정,,,,B,6,4.82,50,,,mm,,,Y,5.627,4.82 ~ 50,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525162947,20260525162957
BM3A1NP1T260525Y0006,BM3A-200-A1,20260525163858,1,7,7,1216,-,BM3A,,,GI37512900,BM03-A,BM200,,,Position 2 폭 L 길이 측정,,,,B,6,4.82,50,,,mm,,,Y,5.719,4.82 ~ 50,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525162947,20260525162957
BM3A1NP1T260525Y0006,BM3A-200-A1,20260525163858,1,8,8,1216,-,BM3A,,,GI37512900,BM03-A,BM200,,,Position 2 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525162947,20260525162957
BM3A1NP1T260525Y0006,BM3A-200-A1,20260525163858,1,9,9,1216,-,BM3A,,,GI37512900,BM03-A,BM200,,,Position 3 길이 측정,,,,B,6,5.25,50,,,mm,,,Y,5.721,5.25 ~ 50,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525162947,20260525162957
BM3A1NP1T260525Y0006,BM3A-200-A1,20260525163858,1,10,10,1216,-,BM3A,,,GI37512900,BM03-A,BM200,,,Position 3 폭 L 길이 측정,,,,B,6,4.82,50,,,mm,,,Y,5.675,4.82 ~ 50,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525162947,20260525162957
BM3A1NP1T260525Y0006,BM3A-200-A1,20260525163858,1,11,11,1216,-,BM3A,,,GI37512900,BM03-A,BM200,,,Position 3 기공 S 개수,,,,B,0,4.82,50,,,mm,,,Y,5.775,4.82 ~ 50,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525162947,20260525162957
BM3A1NP1T260525Y0006,BM3A-200-A1,20260525163858,1,12,12,1216,-,BM3A,,,GI37512900,BM03-A,BM200,,,Position 3 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525162947,20260525162957
BM3A1NP1T260525Y0006,BM3A-200-A1,20260525163858,1,13,13,1216,-,BM3A,,,GI37512900,BM03-A,BM200,,,Position 4 길이 측정,,,,B,6,5.25,50,,,mm,,,Y,5.589,5.25 ~ 50,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525162947,20260525162957
BM3A1NP1T260525Y0006,BM3A-200-A1,20260525163858,1,14,14,1216,-,BM3A,,,GI37512900,BM03-A,BM200,,,Position 4 폭 L 길이 측정,,,,B,6,4.82,50,,,mm,,,Y,5.504,4.82 ~ 50,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525162947,20260525162957
BM3A1NP1T260525Y0006,BM3A-200-A1,20260525163858,1,15,15,1216,-,BM3A,,,GI37512900,BM03-A,BM200,,,Position 4 기공 S 개수,,,,B,0,4.82,50,,,mm,,,Y,5.72,4.82 ~ 50,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525162947,20260525162957
BM3A1NP1T260525Y0006,BM3A-200-A1,20260525163858,1,16,16,1216,-,BM3A,,,GI37512900,BM03-A,BM200,,,Position 4 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525162947,20260525162957
BM3A2NP1T260525Y0006,BM3A-190-A1,20260525163859,1,1,1,1216,,BM3A,,,GI37512900,BM03-A,BM190,BM-190-001,,용접헤더1-파워미터 측정값,,0,,N,,,,,,J,,,,2937,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A2NP1T260525Y0006,BM3A-190-A1,20260525163859,1,6,6,1216,,BM3A,,,GI37512900,BM03-A,BM190,BM-190-001,,PLC 트럼프 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A2NP1T260525Y0006,BM3A-190-A1,20260525163859,1,7,7,1216,,BM3A,,,GI37512900,BM03-A,BM190,BM-190-001,,트럼프 용접중 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A2NP1T260525Y0006,BM3A-190-A1,20260525163859,1,8,8,1216,,BM3A,,,GI37512900,BM03-A,BM190,BM-190-001,,PLC 스캔소닉 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,0,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A2NP1T260525Y0006,BM3A-190-A1,20260525163859,1,9,9,1216,,BM3A,,,GI37512900,BM03-A,BM190,BM-190-001,,스캔소닉 용접완료 신호 카운트,,0,,N,,,,,,W,,,,0,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A2NP1T260525Y0005,BM3A-230-A1,20260525163904,7,1,1,1216,-,BM3A,,,GI37512900,BM03-A,BM230,,SJH,Module Voltage,,,,B,,22.758,22.998,,,V,,,Y,22.943873,22.758~22.998,OK,,,,,,,,,,,,,,,,,,,,,20260525163124,20260525163125
BM3A2NP1T260525Y0005,BM3A-230-A1,20260525163904,7,2,2,1216,-,BM3A,,,GI37512900,BM03-A,BM230,,SJH1,Cell 1 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.823359,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525163124,20260525163125
BM3A2NP1T260525Y0005,BM3A-230-A1,20260525163904,7,3,3,1216,-,BM3A,,,GI37512900,BM03-A,BM230,,SJH2,Cell 2 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.824098,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525163124,20260525163125
BM3A2NP1T260525Y0005,BM3A-230-A1,20260525163904,7,4,4,1216,-,BM3A,,,GI37512900,BM03-A,BM230,,SJH3,Cell 3 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.823983,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525163124,20260525163125
BM3A2NP1T260525Y0005,BM3A-230-A1,20260525163904,7,5,5,1216,-,BM3A,,,GI37512900,BM03-A,BM230,,SJH4,Cell 4 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.823919,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525163124,20260525163125
BM3A2NP1T260525Y0005,BM3A-230-A1,20260525163904,7,6,6,1216,-,BM3A,,,GI37512900,BM03-A,BM230,,SJH5,Cell 5 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.823919,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525163124,20260525163125
BM3A2NP1T260525Y0005,BM3A-230-A1,20260525163904,7,7,7,1216,-,BM3A,,,GI37512900,BM03-A,BM230,,SJH6,Cell 6 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.824595,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260525163124,20260525163125
BM3A2NP1T260525Y0005,BM3A-230-A1,20260525163904,7,8,8,1216,-,BM3A,,,GI37512900,BM03-A,BM230,,,Cell Voltage Dev,,,,B,,0,30,,,mV,,,Y,1.23629999999997,0~30,OK,,,,,,,,,,,,,,,,,,,,,20260525163124,20260525163125
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,1,1,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 1 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.236,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,2,2,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 1 폭 S 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.893,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,3,3,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 1 폭 L 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.987,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,4,4,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 1 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,5,5,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 1 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,6,6,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 2 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.903,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,7,7,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 2 폭 S 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.141,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,8,8,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 2 폭 L 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.19,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,9,9,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 2 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,10,10,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 2 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,11,11,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 3 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.914,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,12,12,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 3 폭 S 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.13,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,13,13,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 3 폭 L 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.187,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,14,14,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 3 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,15,15,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 3 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,16,16,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 4 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.2,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,17,17,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 4 폭 S 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.904,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,18,18,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 4 폭 L 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.992,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,19,19,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 4 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,20,20,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 4 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,21,21,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 5 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.32,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,22,22,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 5 폭 S 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.917,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,23,23,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 5 폭 L 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,1.011,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,24,24,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 5 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,25,25,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 5 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,26,26,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 6 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.03,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,27,27,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 6 폭 S 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.143,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,28,28,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 6 폭 L 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.224,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,29,29,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 6 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,30,30,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 6 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,31,31,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 7 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.83,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,32,32,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 7 폭 S 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.133,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,33,33,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 7 폭 L 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.175,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,34,34,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 7 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,35,35,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 7 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,36,36,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 8 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.117,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,37,37,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 8 폭 S 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.884,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,38,38,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 8 폭 L 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.988,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,39,39,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 8 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
BM3A2NP1T260525Y0012,BM3A-140-A1,20260525163908,2,40,40,1216,-,BM3A,,,GI37512900,BM03-A,BM140,,,Front Position 8 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260525163336,20260525163347
