LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
PCODY1S204452609220835,BM4B-035-B2,20260526073103,6,3,3,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 3 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827840,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526073050,20260526073052
PCODY1S204452609220835,BM4B-035-B2,20260526073103,6,4,4,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 3 Voltage Dev,,,,N,,0,19.5,,,mV,,,Y,7.160,0~19.5,OK,,,,,,,,,,,,,,,,,,,,,20260526073050,20260526073052
PCODY1S204452609220835,BM4B-035-B2,20260526073103,6,5,5,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,53,,OK,,,,,,,,,,,,,,,,,,,,,20260526073050,20260526073052
PCODY1S204452609220835,BM4B-035-B2,20260526073103,6,6,6,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526072933,20260526072935
PCODY1S219412609221834,BM4B-035-B2,20260526073103,6,1,1,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260526073050,20260526073052
PCODY1S219412609221834,BM4B-035-B2,20260526073103,6,2,2,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.834,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260526073050,20260526073052
PCODY1S219412609221834,BM4B-035-B2,20260526073103,6,3,3,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827234,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526073050,20260526073052
PCODY1S219412609221834,BM4B-035-B2,20260526073103,6,4,4,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 4 Voltage Dev,,,,N,,0,19.5,,,mV,,,Y,6.766,0~19.5,OK,,,,,,,,,,,,,,,,,,,,,20260526073050,20260526073052
PCODY1S219412609221834,BM4B-035-B2,20260526073103,6,5,5,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,53,,OK,,,,,,,,,,,,,,,,,,,,,20260526073050,20260526073052
PCODY1S219412609221834,BM4B-035-B2,20260526073103,6,6,6,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526072933,20260526072935
BM4B6NP1T260520Y0323,BM4B-233-B1,20260526073103,2,4,4,1216,,BM4B,,,GI37512900,BM04-B,BM233,BM-233-001,약용접검사,PULL LH 하중,,0,,B,0,-99999,99999,,,kgf,,,,- 50.7,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260520Y0323,BM4B-233-B1,20260526073103,2,5,5,1216,,BM4B,,,GI37512900,BM04-B,BM233,BM-233-001,약용접검사,PUSH RH 거리,,0,,B,0,-99999,99999,,,mm,,,,102.634,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260520Y0323,BM4B-233-B1,20260526073103,2,6,6,1216,,BM4B,,,GI37512900,BM04-B,BM233,BM-233-001,약용접검사,PUSH RH 하중,,0,,B,0,-99999,99999,,,kgf,,,,50.9,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260520Y0323,BM4B-233-B1,20260526073103,2,7,7,1216,,BM4B,,,GI37512900,BM04-B,BM233,BM-233-001,약용접검사,PULL RH 거리,,0,,B,0,-99999,99999,,,mm,,,,99.479,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260520Y0323,BM4B-233-B1,20260526073103,2,8,8,1216,,BM4B,,,GI37512900,BM04-B,BM233,BM-233-001,약용접검사,PULL RH 하중,,0,,B,0,-99999,99999,,,kgf,,,,- 50.1,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260520Y0323,BM4B-233-B1,20260526073103,2,3,3,1216,,BM4B,,,GI37512900,BM04-B,BM233,BM-233-001,약용접검사,PULL LH 거리,,0,,B,0,-99999,99999,,,mm,,,,100.317,,OK,,,,,,,,,,,,,,,,,,,,,,
PCODY1S149252609216834,BM4B-035-B1,20260526073111,6,1,1,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260526073057,20260526073100
PCODY1S149252609216834,BM4B-035-B1,20260526073111,6,2,2,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.834,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260526073057,20260526073100
PCODY1S149252609216834,BM4B-035-B1,20260526073111,6,3,3,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826396,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526073057,20260526073100
PCODY1S149252609216834,BM4B-035-B1,20260526073111,6,4,4,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 1 Voltage Dev,,,,N,,0,19.5,,,mV,,,Y,7.604,0~19.5,OK,,,,,,,,,,,,,,,,,,,,,20260526073057,20260526073100
PCODY1S149252609216834,BM4B-035-B1,20260526073111,6,5,5,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,53,,OK,,,,,,,,,,,,,,,,,,,,,20260526073057,20260526073100
PCODY1S149252609216834,BM4B-035-B1,20260526073111,6,6,6,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526072940,20260526072942
PCODY1S150452609218833,BM4B-035-B1,20260526073111,6,1,1,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260526073057,20260526073100
PCODY1S150452609218833,BM4B-035-B1,20260526073111,6,2,2,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260526073057,20260526073100
PCODY1S150452609218833,BM4B-035-B1,20260526073111,6,3,3,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826873,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526073057,20260526073100
PCODY1S150452609218833,BM4B-035-B1,20260526073111,6,4,4,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 4 Voltage Dev,,,,N,,0,19.5,,,mV,,,Y,6.127,0~19.5,OK,,,,,,,,,,,,,,,,,,,,,20260526073057,20260526073100
PCODY1S150452609218833,BM4B-035-B1,20260526073111,6,5,5,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,53,,OK,,,,,,,,,,,,,,,,,,,,,20260526073057,20260526073100
PCODY1S150452609218833,BM4B-035-B1,20260526073111,6,6,6,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526072940,20260526072942
PCODY1S193142609220834,BM4B-035-B1,20260526073111,6,1,1,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260526073057,20260526073100
PCODY1S193142609220834,BM4B-035-B1,20260526073111,6,2,2,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 3 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.834,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260526073057,20260526073100
PCODY1S193142609220834,BM4B-035-B1,20260526073111,6,3,3,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 3 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.826886,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526073057,20260526073100
PCODY1S193142609220834,BM4B-035-B1,20260526073111,6,4,4,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 3 Voltage Dev,,,,N,,0,19.5,,,mV,,,Y,7.114,0~19.5,OK,,,,,,,,,,,,,,,,,,,,,20260526073057,20260526073100
PCODY1S193142609220834,BM4B-035-B1,20260526073111,6,5,5,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,53,,OK,,,,,,,,,,,,,,,,,,,,,20260526073057,20260526073100
PCODY1S193142609220834,BM4B-035-B1,20260526073111,6,6,6,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526072940,20260526072942
PCODY1S204272609220834,BM4B-035-B1,20260526073111,6,1,1,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260526073057,20260526073100
PCODY1S204272609220834,BM4B-035-B1,20260526073111,6,2,2,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 2 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.834,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260526073057,20260526073100
PCODY1S204272609220834,BM4B-035-B1,20260526073111,6,3,3,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 2 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827183,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260526073057,20260526073100
PCODY1S204272609220834,BM4B-035-B1,20260526073111,6,4,4,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 2 Voltage Dev,,,,N,,0,19.5,,,mV,,,Y,6.817,0~19.5,OK,,,,,,,,,,,,,,,,,,,,,20260526073057,20260526073100
PCODY1S204272609220834,BM4B-035-B1,20260526073111,6,5,5,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,53,,OK,,,,,,,,,,,,,,,,,,,,,20260526073057,20260526073100
PCODY1S204272609220834,BM4B-035-B1,20260526073111,6,6,6,1216,-,BM4B,,,37502GI100,BM04-B-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526072940,20260526072942
BM4B6NP1T260526Y0007,BM4B-130-B1,20260526073115,3,1,1,1216,,BM4B,,,GI37512900,BM04-B,BM130,BM-130-001,,용접헤더1-파워미터 측정값,,0,,N,,,,,,W,,,,3 83,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0007,BM4B-130-B1,20260526073115,3,2,2,1216,,BM4B,,,GI37512900,BM04-B,BM130,BM-130-001,,용접헤더1-출력1,,0,,N,,,,,,J,,,,940,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0007,BM4B-130-B1,20260526073115,3,3,3,1216,,BM4B,,,GI37512900,BM04-B,BM130,BM-130-001,,용접헤더1-출력2,,0,,N,,,,,,J,,,,940,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0007,BM4B-130-B1,20260526073115,3,4,4,1216,,BM4B,,,GI37512900,BM04-B,BM130,BM-130-001,,용접헤더1-출력3,,0,,N,,,,,,J,,,,940,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0007,BM4B-130-B1,20260526073115,3,5,5,1216,,BM4B,,,GI37512900,BM04-B,BM130,BM-130-001,,용접헤더1-출력4,,0,,N,,,,,,J,,,,940,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0007,BM4B-130-B1,20260526073115,3,6,6,1216,,BM4B,,,GI37512900,BM04-B,BM130,BM-130-001,,용접헤더1-출력5,,0,,N,,,,,,J,,,,940,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0007,BM4B-130-B1,20260526073115,3,7,7,1216,,BM4B,,,GI37512900,BM04-B,BM130,BM-130-001,,용접헤더1-출력6,,0,,N,,,,,,J,,,,940,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0007,BM4B-130-B1,20260526073115,3,8,8,1216,,BM4B,,,GI37512900,BM04-B,BM130,BM-130-001,,용접헤더1-출력7,,0,,N,,,,,,J,,,,940,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0007,BM4B-130-B1,20260526073115,3,9,9,1216,,BM4B,,,GI37512900,BM04-B,BM130,BM-130-001,,용접헤더1-출력8,,0,,N,,,,,,J,,,,940,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0007,BM4B-130-B1,20260526073115,3,10,10,1216,,BM4B,,,GI37512900,BM04-B,BM130,BM-130-001,,용접헤더1-출력9,,0,,N,,,,,,J,,,,940,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0007,BM4B-130-B1,20260526073115,3,11,11,1216,,BM4B,,,GI37512900,BM04-B,BM130,BM-130-001,,용접헤더1-출력10,,0,,N,,,,,,J,,,,940,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0007,BM4B-130-B1,20260526073115,3,12,12,1216,,BM4B,,,GI37512900,BM04-B,BM130,BM-130-001,,용접헤더2-파워미터 측정값,,0,,N,,,,,,W,,,,3 83,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0007,BM4B-130-B1,20260526073115,3,13,13,1216,,BM4B,,,GI37512900,BM04-B,BM130,BM-130-001,,용접헤더2-출력1,,0,,N,,,,,,J,,,,940,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0007,BM4B-130-B1,20260526073115,3,14,14,1216,,BM4B,,,GI37512900,BM04-B,BM130,BM-130-001,,용접헤더2-출력2,,0,,N,,,,,,J,,,,940,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0007,BM4B-130-B1,20260526073115,3,15,15,1216,,BM4B,,,GI37512900,BM04-B,BM130,BM-130-001,,용접헤더2-출력3,,0,,N,,,,,,J,,,,940,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0007,BM4B-130-B1,20260526073115,3,16,16,1216,,BM4B,,,GI37512900,BM04-B,BM130,BM-130-001,,용접헤더2-출력4,,0,,N,,,,,,J,,,,940,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0007,BM4B-130-B1,20260526073115,3,17,17,1216,,BM4B,,,GI37512900,BM04-B,BM130,BM-130-001,,용접헤더2-출력5,,0,,N,,,,,,J,,,,940,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0007,BM4B-130-B1,20260526073115,3,18,18,1216,,BM4B,,,GI37512900,BM04-B,BM130,BM-130-001,,용접헤더2-출력6,,0,,N,,,,,,J,,,,940,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0007,BM4B-130-B1,20260526073115,3,19,19,1216,,BM4B,,,GI37512900,BM04-B,BM130,BM-130-001,,용접헤더2-출력7,,0,,N,,,,,,J,,,,940,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0007,BM4B-130-B1,20260526073115,3,20,20,1216,,BM4B,,,GI37512900,BM04-B,BM130,BM-130-001,,용접헤더2-출력8,,0,,N,,,,,,J,,,,940,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0007,BM4B-130-B1,20260526073115,3,21,21,1216,,BM4B,,,GI37512900,BM04-B,BM130,BM-130-001,,용접헤더2-출력9,,0,,N,,,,,,J,,,,940,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0007,BM4B-130-B1,20260526073115,3,22,22,1216,,BM4B,,,GI37512900,BM04-B,BM130,BM-130-001,,용접헤더2-출력10,,0,,N,,,,,,J,,,,940,,OK,,,,,,,,,,,,,,,,,,,,,,
BM4B6NP1T260526Y0001,BM4B-200-B1,20260526073117,1,1,1,1216,-,BM4B,,,GI37512900,BM04-B,BM200,,,Position 1 길이 측정,,,,B,6,5.25,7,,,mm,,,Y,5.833,5.25 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071249,20260526071258
BM4B6NP1T260526Y0001,BM4B-200-B1,20260526073117,1,2,2,1216,-,BM4B,,,GI37512900,BM04-B,BM200,,,Position 1 폭 S 길이 측정,,,,B,6,4.82,7,,,mm,,,Y,5.684,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071249,20260526071258
BM4B6NP1T260526Y0001,BM4B-200-B1,20260526073117,1,3,3,1216,-,BM4B,,,GI37512900,BM04-B,BM200,,,Position 1 폭 L 길이 측정,,,,B,6,4.82,7,,,mm,,,Y,5.924,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071249,20260526071258
BM4B6NP1T260526Y0001,BM4B-200-B1,20260526073117,1,4,4,1216,-,BM4B,,,GI37512900,BM04-B,BM200,,,Position 1 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071249,20260526071258
BM4B6NP1T260526Y0001,BM4B-200-B1,20260526073117,1,5,5,1216,-,BM4B,,,GI37512900,BM04-B,BM200,,,Position 2 길이 측정,,,,B,6,5.25,7,,,mm,,,Y,5.702,5.25 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071249,20260526071258
BM4B6NP1T260526Y0001,BM4B-200-B1,20260526073117,1,6,6,1216,-,BM4B,,,GI37512900,BM04-B,BM200,,,Position 2 폭 S 길이 측정,,,,B,6,4.82,7,,,mm,,,Y,5.629,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071249,20260526071258
BM4B6NP1T260526Y0001,BM4B-200-B1,20260526073117,1,7,7,1216,-,BM4B,,,GI37512900,BM04-B,BM200,,,Position 2 폭 L 길이 측정,,,,B,6,4.82,7,,,mm,,,Y,5.753,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071249,20260526071258
BM4B6NP1T260526Y0001,BM4B-200-B1,20260526073117,1,8,8,1216,-,BM4B,,,GI37512900,BM04-B,BM200,,,Position 2 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071249,20260526071258
BM4B6NP1T260526Y0001,BM4B-200-B1,20260526073117,1,9,9,1216,-,BM4B,,,GI37512900,BM04-B,BM200,,,Position 3 길이 측정,,,,B,6,5.25,7,,,mm,,,Y,5.641,5.25 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071249,20260526071258
BM4B6NP1T260526Y0001,BM4B-200-B1,20260526073117,1,10,10,1216,-,BM4B,,,GI37512900,BM04-B,BM200,,,Position 3 폭 L 길이 측정,,,,B,6,4.82,7,,,mm,,,Y,5.504,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071249,20260526071258
BM4B6NP1T260526Y0001,BM4B-200-B1,20260526073117,1,11,11,1216,-,BM4B,,,GI37512900,BM04-B,BM200,,,Position 3 기공 S 개수,,,,B,0,4.82,7,,,mm,,,Y,5.701,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071249,20260526071258
BM4B6NP1T260526Y0001,BM4B-200-B1,20260526073117,1,12,12,1216,-,BM4B,,,GI37512900,BM04-B,BM200,,,Position 3 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071249,20260526071258
BM4B6NP1T260526Y0001,BM4B-200-B1,20260526073117,1,13,13,1216,-,BM4B,,,GI37512900,BM04-B,BM200,,,Position 4 길이 측정,,,,B,6,5.25,7,,,mm,,,Y,5.6,5.25 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071249,20260526071258
BM4B6NP1T260526Y0001,BM4B-200-B1,20260526073117,1,14,14,1216,-,BM4B,,,GI37512900,BM04-B,BM200,,,Position 4 폭 L 길이 측정,,,,B,6,4.82,7,,,mm,,,Y,5.639,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071249,20260526071258
BM4B6NP1T260526Y0001,BM4B-200-B1,20260526073117,1,15,15,1216,-,BM4B,,,GI37512900,BM04-B,BM200,,,Position 4 기공 S 개수,,,,B,0,4.82,7,,,mm,,,Y,5.791,4.82 ~ 7,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071249,20260526071258
BM4B6NP1T260526Y0001,BM4B-200-B1,20260526073117,1,16,16,1216,-,BM4B,,,GI37512900,BM04-B,BM200,,,Position 4 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071249,20260526071258
BM4B5NP1T260526Y0007,BM4B-140-B1,20260526073118,2,92,92,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 9 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.825,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071449,20260526071501
BM4B5NP1T260526Y0007,BM4B-140-B1,20260526073118,2,93,93,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 9 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.08,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071449,20260526071501
BM4B5NP1T260526Y0007,BM4B-140-B1,20260526073118,2,94,94,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 9 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071449,20260526071501
BM4B5NP1T260526Y0007,BM4B-140-B1,20260526073118,2,95,95,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 9 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071449,20260526071501
BM4B5NP1T260526Y0007,BM4B-140-B1,20260526073118,2,96,96,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 10 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.309,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071449,20260526071501
BM4B5NP1T260526Y0007,BM4B-140-B1,20260526073118,2,97,97,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 10 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.161,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071449,20260526071501
BM4B5NP1T260526Y0007,BM4B-140-B1,20260526073118,2,98,98,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 10 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.227,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071449,20260526071501
BM4B5NP1T260526Y0007,BM4B-140-B1,20260526073118,2,99,99,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 10 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071449,20260526071501
BM4B5NP1T260526Y0007,BM4B-140-B1,20260526073118,2,100,100,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Rear Position 10 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071449,20260526071501
BM4B5NP1T260526Y0007,BM4B-140-B1,20260526073118,2,1,1,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Front Position 1 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.116,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071449,20260526071501
BM4B5NP1T260526Y0007,BM4B-140-B1,20260526073118,2,2,2,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Front Position 1 폭 S 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.943,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071449,20260526071501
BM4B5NP1T260526Y0007,BM4B-140-B1,20260526073118,2,3,3,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Front Position 1 폭 L 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,1.023,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071449,20260526071501
BM4B5NP1T260526Y0007,BM4B-140-B1,20260526073118,2,4,4,1216,-,BM4B,,,GI37512900,BM04-B,BM140,,,Front Position 1 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526071449,20260526071501
