LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM101NE1T260527Y0171,BM10-235-01,20260527092101,1,7,7,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 7 ,,,,B,,1,9999,,,Mohm,,,Y,999.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091816,20260527091821
BM101NE1T260527Y0171,BM10-235-01,20260527092101,1,8,8,1216,-,BM10,,,GI375J1101,BM10-1,BM235,,,CELL IR 8 ,,,,B,,1,9999,,,Mohm,,,Y,999.9,1~9999,OK,,,,,,,,,,,,,,,,,,,,,20260527091816,20260527091821
PDNDYCS109462612208833,BM5A-035-A1,20260527100134,6,1,1,1216,-,BM5A,,,37502GI100,BM05-A-CELL,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260527100042,20260527100045
PDNDYCS109462612208833,BM5A-035-A1,20260527100134,6,2,2,1216,-,BM5A,,,37502GI100,BM05-A-CELL,BM035,,,Cell 2 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260527100042,20260527100045
PDNDYCS109462612208833,BM5A-035-A1,20260527100134,6,3,3,1216,-,BM5A,,,37502GI100,BM05-A-CELL,BM035,,,Cell 2 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.829021,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260527100042,20260527100045
PDNDYCS109462612208833,BM5A-035-A1,20260527100134,6,4,4,1216,-,BM5A,,,37502GI100,BM05-A-CELL,BM035,,,Cell 2 Voltage Dev,,,,N,,0,13.5,,,mV,,,Y,3.979,0~13.5,OK,,,,,,,,,,,,,,,,,,,,,20260527100042,20260527100045
PDNDYCS109462612208833,BM5A-035-A1,20260527100134,6,5,5,1216,-,BM5A,,,37502GI100,BM05-A-CELL,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,25,,OK,,,,,,,,,,,,,,,,,,,,,20260527100042,20260527100045
PDNDYCS109462612208833,BM5A-035-A1,20260527100134,6,6,6,1216,-,BM5A,,,37502GI100,BM05-A-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101432,20260527101434
PDNDYCS109532612208832,BM5A-035-A1,20260527100134,6,1,1,1216,-,BM5A,,,37502GI100,BM05-A-CELL,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,,,,,,,,,,,,,,,,,,,20260527100042,20260527100045
PDNDYCS109532612208832,BM5A-035-A1,20260527100134,6,2,2,1216,-,BM5A,,,37502GI100,BM05-A-CELL,BM035,,,Cell 3 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,,,,,,,,,,,,,,,,,,,20260527100042,20260527100045
PDNDYCS109532612208832,BM5A-035-A1,20260527100134,6,3,3,1216,-,BM5A,,,37502GI100,BM05-A-CELL,BM035,,,Cell 3 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.828421,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260527100042,20260527100045
PDNDYCS109532612208832,BM5A-035-A1,20260527100134,6,4,4,1216,-,BM5A,,,37502GI100,BM05-A-CELL,BM035,,,Cell 3 Voltage Dev,,,,N,,0,13.5,,,mV,,,Y,3.579,0~13.5,OK,,,,,,,,,,,,,,,,,,,,,20260527100042,20260527100045
PDNDYCS109532612208832,BM5A-035-A1,20260527100134,6,5,5,1216,-,BM5A,,,37502GI100,BM05-A-CELL,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,25,,OK,,,,,,,,,,,,,,,,,,,,,20260527100042,20260527100045
PDNDYCS109532612208832,BM5A-035-A1,20260527100134,6,6,6,1216,-,BM5A,,,37502GI100,BM05-A-CELL,BM035,,,절연저항검사,,,,N,,100,9990,,,㏁,0,0,Y,9999.000000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101432,20260527101434
BM5A2NP1T260527Y0150,BM5A-236-A1,20260527100134,2,1,1,1216,,BM5A,,,GI37512900,BM05-A,BM236,BM-236-001,평탄도검사,평탄도검사#1,,0,,B,,0,45.85,,,mm,,,,44.27,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5A2NP1T260527Y0150,BM5A-236-A1,20260527100134,2,2,2,1216,,BM5A,,,GI37512900,BM05-A,BM236,BM-236-001,평탄도검사,평탄도검사#2,,0,,B,,0,45.85,,,mm,,,,44.45,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5A2NP1T260527Y0150,BM5A-236-A1,20260527100134,2,3,3,1216,,BM5A,,,GI37512900,BM05-A,BM236,BM-236-001,평탄도검사,센서#1 기록값,,0,,B,,-99999,99999,,,,,,,66.59,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5A2NP1T260527Y0150,BM5A-236-A1,20260527100134,2,4,4,1216,,BM5A,,,GI37512900,BM05-A,BM236,BM-236-001,평탄도검사,센서#2 기록값,,0,,B,,-99999,99999,,,,,,,64.26,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5A2NP1T260527Y0150,BM5A-236-A1,20260527100134,2,5,5,1216,,BM5A,,,GI37512900,BM05-A,BM236,BM-236-001,평탄도검사,"센서#1, 2 연산값",,0,,B,,-99999,99999,,,,,,,134.64,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5A2NP1T260527Y0150,BM5A-236-A1,20260527100134,2,6,6,1216,,BM5A,,,GI37512900,BM05-A,BM236,BM-236-001,평탄도검사,센서#3 기록값,,0,,B,,-99999,99999,,,,,,,65.49,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5A2NP1T260527Y0150,BM5A-236-A1,20260527100134,2,7,7,1216,,BM5A,,,GI37512900,BM05-A,BM236,BM-236-001,평탄도검사,센서#4 기록값,,0,,B,,-99999,99999,,,,,,,65.64,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5A2NP1T260527Y0150,BM5A-236-A1,20260527100134,2,8,8,1216,,BM5A,,,GI37512900,BM05-A,BM236,BM-236-001,평탄도검사,"센서#3, 4 연산값",,0,,B,,-99999,99999,,,,,,,134.26,,OK,,,,,,,,,,,,,,,,,,,,,,
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,93,93,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Rear Position 9 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,94,94,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Rear Position 9 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,95,95,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Rear Position 9 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,96,96,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Rear Position 10 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.969,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,97,97,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Rear Position 10 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.109,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,98,98,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Rear Position 10 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.171,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,99,99,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Rear Position 10 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,1,1,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 1 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.406,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,2,2,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 1 폭 S 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.889,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,3,3,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 1 폭 L 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.964,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,4,4,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 1 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,5,5,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 1 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,6,6,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 2 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.331,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,7,7,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 2 폭 S 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.149,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,8,8,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 2 폭 L 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.247,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,9,9,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 2 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,10,10,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 2 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,11,11,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 3 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.74,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,12,12,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 3 폭 S 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.116,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,13,13,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 3 폭 L 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.158,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,14,14,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 3 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,15,15,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 3 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,16,16,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 4 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.276,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,17,17,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 4 폭 S 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.936,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,18,18,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 4 폭 L 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,1.018,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,19,19,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 4 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,20,20,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 4 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,21,21,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 5 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.261,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,22,22,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 5 폭 S 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.834,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,23,23,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 5 폭 L 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.981,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,24,24,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 5 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,2,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,25,25,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 5 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,26,26,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 6 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.501,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,27,27,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 6 폭 S 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.14,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,28,28,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 6 폭 L 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.207,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,29,29,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 6 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,30,30,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 6 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,31,31,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 7 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.67,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,32,32,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 7 폭 S 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.078,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,33,33,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 7 폭 L 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.175,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,34,34,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 7 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,35,35,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 7 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,36,36,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 8 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.225,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,37,37,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 8 폭 S 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.854,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,38,38,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 8 폭 L 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,1.027,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,39,39,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 8 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,2,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,40,40,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 8 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,41,41,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 9 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.275,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,42,42,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 9 폭 S 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.929,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,43,43,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 9 폭 L 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,1.016,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,44,44,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 9 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,45,45,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 9 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,46,46,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 10 길이 측정,,,,B,40,39,42,,,mm,,,Y,39.783,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,47,47,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 10 폭 S 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.134,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,48,48,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 10 폭 L 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.178,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,49,49,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 10 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,50,50,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Front Position 10 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,51,51,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Rear Position 1 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.065,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,52,52,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Rear Position 1 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.928,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,53,53,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Rear Position 1 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.01,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,54,54,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Rear Position 1 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,55,55,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Rear Position 1 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
BM5A2NP1T260527Y0159,BM5A-140-A1,20260527100135,2,56,56,1216,-,BM5A,,,GI37512900,BM05-A,BM140,,,Rear Position 2 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.909,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527101156,20260527101209
